,index_left,community,area,shape_area,perimeter,area_num_1,area_number,comarea_id,comarea,shape_len,has_kiosk,lat,lon,external_id,rental_uris,short_name,rental_methods,electric_bike_surcharge_waiver,eightd_station_services,name,capacity,station_id,station_type,eightd_has_key_dispenser,legacy_id,region_id,region_code,address,rack_model,dockless_bikes_parking_zone_capacity,client_station_id,geometry
149,67.0,LINCOLN PARK,0,88316400.4728,0,7,7.0,0,0,49478.4277714,True,41.92883,-87.668507,a3a701b8-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13296,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Ashland Ave & Wrightwood Ave,15,166,classic,False,166,,,,,,,POINT (-87.668507 41.92883)
150,32.0,LOWER WEST SIDE,0,81550723.6377,0,31,31.0,0,0,43229.3727036,True,41.8492,-87.67564,a3a706c0-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1307000066,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Damen Ave & Coulter St,7,167,classic,False,167,,,,,,,POINT (-87.67564 41.8492)
151,33.0,NEAR SOUTH SIDE,0,49769639.4541,0,33,33.0,0,0,45053.1651038,True,41.864059,-87.623727,a3a70bbd-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1307000124,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Michigan Ave & 14th St,19,168,classic,False,168,,,,,,,POINT (-87.623727 41.864059)
152,28.0,NEAR WEST SIDE,0,158492466.554,0,28,28.0,0,0,53003.5929406,True,41.874255,-87.639573,a3a710c5-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13326,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Canal St & Harrison St,15,169,classic,False,169,,,,,,,POINT (-87.639573 41.874255)
153,32.0,LOWER WEST SIDE,0,81550723.6377,0,31,31.0,0,0,43229.3727036,True,41.85795,-87.640826,a3a715ce-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1307000044,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Clinton St & 18th St,15,170,classic,False,170,,,,,,,POINT (-87.640826 41.85795)
154,32.0,LOWER WEST SIDE,0,81550723.6377,0,31,31.0,0,0,43229.3727036,True,41.855136,-87.654127,a3a71b0a-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13331,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],May St & Cullerton St,11,171,classic,False,171,,,,,,,POINT (-87.654127 41.855136)
155,36.0,NEAR NORTH SIDE,0,76675895.9728,0,8,8.0,0,0,57293.1649516,True,41.90230870122,-87.627690528,a3a72012-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1504000133,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Rush St & Cedar St,11,172,classic,False,172,,,,,,,POINT (-87.627690528 41.90230870122)
156,36.0,NEAR NORTH SIDE,0,76675895.9728,0,8,8.0,0,0,57293.1649516,True,41.89691,-87.621743,a3a7258b-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13338,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Mies van der Rohe Way & Chicago Ave,15,173,classic,False,173,,,,,,,POINT (-87.621743 41.89691)
157,28.0,NEAR WEST SIDE,0,158492466.554,0,28,28.0,0,0,53003.5929406,True,41.882091,-87.639833,a3a72aad-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13341,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Canal St & Madison St,35,174,classic,False,174,,,,,,,POINT (-87.639833 41.882091)
158,37.0,LOOP,0,46335565.4586,0,32,32.0,0,0,39428.6729962,True,41.872596,-87.633502,a3a72fc4-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",SL-011,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Wells St & Polk St,19,175,classic,False,175,,,,,,,POINT (-87.633502 41.872596)
159,36.0,NEAR NORTH SIDE,0,76675895.9728,0,8,8.0,0,0,57293.1649516,True,41.902973,-87.63128,a3a734ce-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1307000039,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Clark St & Elm St,39,176,classic,False,176,,,,,,,POINT (-87.63128 41.902973)
160,67.0,LINCOLN PARK,0,88316400.4728,0,7,7.0,0,0,49478.4277714,True,41.926277,-87.630834,a3a739e4-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1308000001,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Theater on the Lake,31,177,classic,False,177,,,,,,,POINT (-87.630834 41.926277)
161,33.0,NEAR SOUTH SIDE,0,49769639.4541,0,33,33.0,0,0,45053.1651038,True,41.856594,-87.627542,a3a73ef1-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",SL-013,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],State St & 19th St,15,178,classic,False,178,,,,,,,POINT (-87.627542 41.856594)
162,0.0,DOUGLAS,0,46004621.1581,0,35,35.0,0,0,31027.0545098,True,41.8246,-87.61678,a3a743ff-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13420,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],MLK Jr Dr & Pershing Rd,15,179,classic,False,179,,,,,,,POINT (-87.61678 41.8246)
163,36.0,NEAR NORTH SIDE,0,76675895.9728,0,8,8.0,0,0,57293.1649516,True,41.906866,-87.626217,a3a74947-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1504000134,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Ritchie Ct & Banks St,15,180,classic,False,180,,,,,,,POINT (-87.626217 41.906866)
164,36.0,NEAR NORTH SIDE,0,76675895.9728,0,8,8.0,0,0,57293.1649516,True,41.890762,-87.631697,a3a74e60-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13430,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],LaSalle St & Illinois St,31,181,classic,False,181,,,,,,,POINT (-87.631697 41.890762)
165,36.0,NEAR NORTH SIDE,0,76675895.9728,0,8,8.0,0,0,57293.1649516,True,41.903222,-87.634324,a3a7537c-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1504000135,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Wells St & Elm St,23,182,classic,False,182,,,,,,,POINT (-87.634324 41.903222)
166,24.0,WEST TOWN,0,127562904.597,0,24,24.0,0,0,55203.7186956,True,41.901315,-87.677409,a3a75885-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1307000070,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Damen Ave & Thomas St (Augusta Blvd),23,183,classic,False,183,,,,,,,POINT (-87.677409 41.901315)
167,0.0,DOUGLAS,0,46004621.1581,0,35,35.0,0,0,31027.0545098,True,41.8310363140161,-87.62679755687714,a3a75d8a-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1307000129,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],State St & 35th St,19,184,classic,False,184,,,,,,,POINT (-87.62679755687714 41.8310363140161)
168,22.0,LOGAN SQUARE,0,100057566.7,0,22,22.0,0,0,49213.4217488,True,41.917741,-87.691392,a3a762a1-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13266,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Stave St & Armitage Ave,11,185,classic,False,185,,,,,,,POINT (-87.691392 41.917741)
169,24.0,WEST TOWN,0,127562904.597,0,24,24.0,0,0,55203.7186956,True,41.891795,-87.658751,a3a767b1-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13194,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Ogden Ave & Race Ave,15,186,classic,False,186,,,,,,,POINT (-87.658751 41.891795)
170,67.0,LINCOLN PARK,0,88316400.4728,0,7,7.0,0,0,49478.4277714,True,41.92533,-87.6658,a3a76cb6-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1307000001,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Greenview Ave & Fullerton Ave,15,188,classic,False,188,,,,,,,POINT (-87.6658 41.92533)
171,67.0,LINCOLN PARK,0,88316400.4728,0,7,7.0,0,0,49478.4277714,True,41.928773,-87.663913,a3a771c2-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1307000113,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Southport Ave & Wrightwood Ave,15,190,classic,False,190,,,,,,,POINT (-87.663913 41.928773)
172,28.0,NEAR WEST SIDE,0,158492466.554,0,28,28.0,0,0,53003.5929406,True,41.88169,-87.63953,a3a7775b-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13056,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Canal St & Monroe St,27,191,classic,False,191,,,,,,,POINT (-87.63953 41.88169)
173,28.0,NEAR WEST SIDE,0,158492466.554,0,28,28.0,0,0,53003.5929406,True,41.879255,-87.639904,a3a77c8d-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13011,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Canal St & Adams St,47,192,classic,False,192,,,,,,,POINT (-87.639904 41.879255)
174,0.0,DOUGLAS,0,46004621.1581,0,35,35.0,0,0,31027.0545098,True,41.841707,-87.626938,a3a781a6-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13213,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],State St & 29th St,11,193,classic,False,193,,,,,,,POINT (-87.626938 41.841707)
175,37.0,LOOP,0,46335565.4586,0,32,32.0,0,0,39428.6729962,True,41.886875,-87.62603,a3a786ac-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1307000131,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Wabash Ave & Wacker Pl,19,194,classic,False,194,,,,,,,POINT (-87.62603 41.886875)
176,37.0,LOOP,0,46335565.4586,0,32,32.0,0,0,39428.6729962,True,41.884728,-87.619521,a3a78bc0-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13263,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Columbus Dr & Randolph St,55,195,classic,False,195,,,,,,,POINT (-87.619521 41.884728)
177,36.0,NEAR NORTH SIDE,0,76675895.9728,0,8,8.0,0,0,57293.1649516,True,41.890573,-87.622072,a3a790cc-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13427,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Cityfront Plaza Dr & Pioneer Ct,31,196,classic,False,196,,,,,,,POINT (-87.622072 41.890573)
178,37.0,LOOP,0,46335565.4586,0,32,32.0,0,0,39428.6729962,True,41.882134,-87.625125,a3a795d7-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13036,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Michigan Ave & Madison St,19,197,classic,False,197,,,,,,,POINT (-87.625125 41.882134)
179,28.0,NEAR WEST SIDE,0,158492466.554,0,28,28.0,0,0,53003.5929406,True,41.881892,-87.648789,a3a79adb-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1307000120,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Green St & Madison St,27,198,classic,False,198,,,,,,,POINT (-87.648789 41.881892)
180,36.0,NEAR NORTH SIDE,0,76675895.9728,0,8,8.0,0,0,57293.1649516,True,41.891466,-87.626761,a3a79fdc-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1307000117,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Wabash Ave & Grand Ave,31,199,classic,False,199,,,,,,,POINT (-87.626761 41.891466)
181,3.0,GRAND BOULEVARD,0,48492503.1554,0,38,38.0,0,0,28196.8371573,True,41.809851,-87.616279,a3a7a4fc-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1308000007,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],MLK Jr Dr & 47th St,11,200,classic,False,200,,,,,,,POINT (-87.616279 41.809851)
182,3.0,GRAND BOULEVARD,0,48492503.1554,0,38,38.0,0,0,28196.8371573,True,41.82168,-87.6216,a3a7aa0e-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13083,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Indiana Ave & 40th St,11,201,classic,False,201,,,,,,,POINT (-87.6216 41.82168)
183,32.0,LOWER WEST SIDE,0,81550723.6377,0,31,31.0,0,0,43229.3727036,True,41.857499,-87.646277,a3a7af11-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13099,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Halsted St & 18th St,15,202,classic,False,202,,,,,,,POINT (-87.646277 41.857499)
184,32.0,LOWER WEST SIDE,0,81550723.6377,0,31,31.0,0,0,43229.3727036,True,41.854109,-87.685838,a3a7b41d-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13091,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Western Ave & 21st St,15,203,classic,False,203,,,,,,,POINT (-87.685838 41.854109)
185,6.0,WASHINGTON PARK,0,42373881.4842,0,40,40.0,0,0,28175.3160866,True,41.794853,-87.618691,a3a7b936-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1307000160,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Prairie Ave & Garfield Blvd,11,204,classic,False,204,,,,,,,POINT (-87.618691 41.794853)
186,32.0,LOWER WEST SIDE,0,81550723.6377,0,31,31.0,0,0,43229.3727036,True,41.857901,-87.668745,a3a7be40-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1307000159,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Paulina St & 18th St,15,205,classic,False,205,,,,,,,POINT (-87.668745 41.857901)
187,57.0,BRIDGEPORT,0,58291519.2767,0,60,60.0,0,0,32732.7183268,True,41.847203,-87.646795,a3a7c341-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1308000013,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Halsted St & Archer Ave,15,206,classic,False,206,,,,,,,POINT (-87.646795 41.847203)
188,57.0,BRIDGEPORT,0,58291519.2767,0,60,60.0,0,0,32732.7183268,True,41.84358,-87.645368,a3a7c852-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1307000153,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Emerald Ave & 28th St,15,207,classic,False,207,,,,,,,POINT (-87.645368 41.84358)
189,32.0,LOWER WEST SIDE,0,81550723.6377,0,31,31.0,0,0,43229.3727036,True,41.85491457576575,-87.66355991363525,a3a7cd56-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13307,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Laflin St & Cullerton St,15,208,classic,False,208,,,,,,,POINT (-87.66355991363525 41.85491457576575)
190,34.0,ARMOUR SQUARE,0,27766196.0954,0,34,34.0,0,0,31948.5988398,True,41.849527,-87.640591,a3a7d279-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1308000014,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Normal Ave & Archer Ave,11,209,classic,False,209,,,,,,,POINT (-87.640591 41.849527)
191,24.0,WEST TOWN,0,127562904.597,0,24,24.0,0,0,55203.7186956,True,41.90345,-87.667747,a3a7d782-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13061,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Ashland Ave & Division St,27,210,classic,False,210,,,,,,,POINT (-87.667747 41.90345)
192,36.0,NEAR NORTH SIDE,0,76675895.9728,0,8,8.0,0,0,57293.1649516,True,41.89434513742426,-87.62279838323593,a3a7dc8c-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13016,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],St. Clair St & Erie St,19,211,classic,False,211,,,,,,,POINT (-87.62279838323593 41.89434513742426)
193,36.0,NEAR NORTH SIDE,0,76675895.9728,0,8,8.0,0,0,57293.1649516,True,41.889906,-87.634266,a3a7e19b-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1307000151,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Wells St & Hubbard St,31,212,classic,False,212,,,,,,,POINT (-87.634266 41.889906)
194,24.0,WEST TOWN,0,127562904.597,0,24,24.0,0,0,55203.7186956,True,41.91050936666395,-87.6823890209198,a3a7e69e-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1308000005,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Leavitt St & North Ave,15,213,classic,False,213,,,,,,,POINT (-87.6823890209198 41.91050936666395)
195,24.0,WEST TOWN,0,127562904.597,0,24,24.0,0,0,55203.7186956,True,41.891264346481535,-87.676842212677,a3a7eba7-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1308000006,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Damen Ave & Grand Ave,23,214,classic,False,214,,,,,,,POINT (-87.676842212677 41.891264346481535)
196,28.0,NEAR WEST SIDE,0,158492466.554,0,28,28.0,0,0,53003.5929406,True,41.88137,-87.67493,a3a7f0ba-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13134,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Damen Ave & Madison St,15,215,classic,False,215,,,,,,,POINT (-87.67493 41.88137)
197,24.0,WEST TOWN,0,127562904.597,0,24,24.0,0,0,55203.7186956,True,41.903029,-87.697474,a3a7f5ea-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13256,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],California Ave & Division St,15,216,classic,False,216,,,,,,,POINT (-87.697474 41.903029)
198,28.0,NEAR WEST SIDE,0,158492466.554,0,28,28.0,0,0,53003.5929406,True,41.886616486027656,-87.6580399274826,a3a7faf7-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13197,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Elizabeth (May) St & Fulton St,15,217,classic,False,217,,,,,,,POINT (-87.6580399274826 41.886616486027656)
199,34.0,ARMOUR SQUARE,0,27766196.0954,0,34,34.0,0,0,31948.5988398,True,41.856802,-87.633879,a3a80009-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",SL-006,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Wells St & 19th St,11,218,classic,False,218,,,,,,,POINT (-87.633879 41.856802)
200,22.0,LOGAN SQUARE,0,100057566.7,0,22,22.0,0,0,49213.4217488,True,41.915983,-87.677335,a3a80512-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13133,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Damen Ave & Cortland St,19,219,classic,False,219,,,,,,,POINT (-87.677335 41.915983)
201,67.0,LINCOLN PARK,0,88316400.4728,0,7,7.0,0,0,49478.4277714,True,41.931248,-87.644336,a3a80a1e-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1307000142,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Clark St & Drummond Pl,23,220,classic,False,220,,,,,,,POINT (-87.644336 41.931248)
202,22.0,LOGAN SQUARE,0,100057566.7,0,22,22.0,0,0,49213.4217488,True,41.92019556200566,-87.69265919923781,a3a80f32-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13242,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Milwaukee Ave & Rockwell St,19,222,classic,False,222,,,,,,,POINT (-87.69265919923781 41.92019556200566)
203,67.0,LINCOLN PARK,0,88316400.4728,0,7,7.0,0,0,49478.4277714,True,41.918216,-87.656936,a3a817dc-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1307000163,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Clifton Ave & Armitage Ave,15,223,classic,False,223,,,,,,,POINT (-87.656936 41.918216)
204,67.0,LINCOLN PARK,0,88316400.4728,0,7,7.0,0,0,49478.4277714,True,41.913865,-87.648755,a3a81d33-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1307000166,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Halsted St & Willow St,19,224,classic,False,224,,,,,,,POINT (-87.648755 41.913865)
205,67.0,LINCOLN PARK,0,88316400.4728,0,7,7.0,0,0,49478.4277714,True,41.919936,-87.64883,a3a8224f-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13192,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Halsted St & Dickens Ave,23,225,classic,False,225,,,,,,,POINT (-87.64883 41.919936)
206,44.0,LAKE VIEW,0,87214799.2728,0,6,6.0,0,0,51973.0968677,True,41.939743,-87.658865,a3a8275e-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1308000019,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Racine Ave & Belmont Ave,15,226,classic,False,226,,,,,,,POINT (-87.658865 41.939743)
207,44.0,LAKE VIEW,0,87214799.2728,0,6,6.0,0,0,51973.0968677,True,41.94815,-87.66394,a3a82c6c-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13235,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Southport Ave & Waveland Ave,23,227,classic,False,227,,,,,,,POINT (-87.66394 41.94815)
208,47.0,NORTH CENTER,0,57054167.85,0,5,5.0,0,0,31391.6697542,True,41.9406,-87.6785,a3a83181-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13143,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Damen Ave & Melrose Ave,15,228,classic,False,228,,,,,,,POINT (-87.6785 41.9406)
